ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,HG
1324,Monarcas,Club Leon,3.12,3.57,2.36,3.32,3.7,2.4,2.96,3.32,2.28,1
1325,Santos Laguna,Pachuca,2.48,3.44,3.02,2.6,3.45,3.02,2.41,3.16,2.89,1
1326,Guadalajara Chivas,Club America,2.63,3.22,3,2.65,3.45,3.01,2.49,3.09,2.84,0
1327,Monterrey,Tigres UANL,2.98,3.52,2.47,3,3.56,2.75,2.77,3.32,2.41,1
1328,Club Leon,Monarcas,1.74,4.09,4.91,1.75,4.09,5,1.7,3.76,4.49,4
1329,Club America,Guadalajara Chivas,2.04,3.42,4.11,2.06,3.6,4.16,1.96,3.26,3.81,2
1330,Pachuca,Santos Laguna,1.76,3.97,4.88,1.8,4,5.1,1.71,3.66,4.57,3
1331,Club America,Monterrey,1.99,3.8,3.88,2,3.8,4,1.94,3.46,3.63,1
1332,Club Leon,Pachuca,2.47,3.54,2.96,2.5,3.56,3.04,2.37,3.23,2.89,1
1333,Monterrey,Club America,1.93,3.91,3.98,1.95,3.91,4.15,1.85,3.67,3.8,4
1334,Pachuca,Club Leon,2.07,3.77,3.62,2.12,3.9,3.8,1.99,3.53,3.44,2
1335,Pachuca,Monterrey,2.18,3.52,3.56,2.18,3.6,3.7,2.07,3.43,3.31,1
1336,Monterrey,Pachuca,1.77,4.15,4.57,1.8,4.15,4.58,1.74,3.79,4.18,1
1337,Club Tijuana,Monarcas,2.1,3.58,3.7,2.1,3.6,3.88,2.01,3.37,3.54,2
1338,Queretaro,Veracruz,1.86,3.73,4.55,1.96,3.73,4.55,1.84,3.46,4.1,2
1339,Atlas,Toluca,2.38,3.34,3.27,2.5,3.34,3.32,2.32,3.15,3.07,1
1340,Monterrey,Puebla,1.52,4.58,6.79,1.53,4.65,6.79,1.49,4.17,6.09,1
1341,Pachuca,Club Leon,2,3.79,3.81,2.06,3.79,3.88,1.98,3.46,3.52,5
1342,Club America,Chiapas,1.29,5.97,11.88,1.33,5.97,12,1.28,5.27,9.85,2
1343,Necaxa,Cruz Azul,3.1,3.38,2.46,3.32,3.52,2.48,3.01,3.2,2.32,0
1344,UNAM Pumas,Guadalajara Chivas,2.9,3.19,2.73,2.92,3.27,2.8,2.7,3.09,2.62,1
1345,Santos Laguna,Tigres UANL,2.97,3.3,2.6,3.01,3.37,2.68,2.83,3.14,2.49,0
1346,Veracruz,Santos Laguna,2.89,3.47,2.56,3.02,3.56,2.67,2.81,3.21,2.45,2
1347,Chiapas,Pachuca,3.29,3.7,2.22,3.3,3.83,2.27,3.13,3.45,2.15,0
1348,Cruz Azul,UNAM Pumas,2.02,3.7,3.84,2.05,3.7,4.06,1.95,3.44,3.72,0
1349,Monarcas,Queretaro,2.67,3.32,2.85,2.67,3.4,3,2.5,3.21,2.77,2
1350,Tigres UANL,Atlas,1.6,4.1,6.34,1.6,4.15,6.94,1.55,3.83,6.01,0
1351,Club Leon,Necaxa,1.85,3.85,4.42,1.88,4,5.5,1.75,3.68,4.32,0
1352,Club America,Toluca,1.59,4.27,6.19,1.62,4.36,6.19,1.57,3.97,5.48,3
1353,Guadalajara Chivas,Monterrey,2.3,3.51,3.26,2.3,3.52,3.52,2.23,3.27,3.14,1
1354,Puebla,Club Tijuana,2.45,3.4,3.1,2.45,3.4,3.24,2.36,3.17,2.99,3
1355,Club Tijuana,Guadalajara Chivas,2.32,3.33,3.4,2.34,3.4,3.42,2.23,3.2,3.18,4
1356,Queretaro,Puebla,2,3.54,4.14,2.02,3.54,4.15,1.94,3.33,3.82,2
1357,Atlas,Veracruz,2,3.49,4.16,2.07,3.57,4.36,1.97,3.3,3.79,1
1358,Monterrey,Cruz Azul,2.23,3.47,3.46,2.24,3.6,3.95,2.08,3.31,3.45,1
1359,Pachuca,Necaxa,1.96,3.51,4.34,2.01,3.56,4.4,1.92,3.33,3.93,1
1360,Club America,Tigres UANL,2.26,3.42,3.45,2.26,3.5,3.6,2.14,3.27,3.28,0
1361,UNAM Pumas,Club Leon,2.56,3.62,2.79,2.61,3.62,3.07,2.46,3.33,2.73,1
1362,Chiapas,Toluca,2.5,3.44,2.99,2.6,3.48,2.99,2.46,3.25,2.79,1
1363,Santos Laguna,Monarcas,1.95,3.68,4.17,1.96,3.68,4.35,1.88,3.47,3.89,2
1364,Cruz Azul,Club Tijuana,1.68,3.84,5.91,1.83,3.84,5.91,1.71,3.55,4.83,1
1365,Monarcas,Atlas,2.5,3.43,3,2.5,3.43,3.22,2.37,3.2,2.91,3
1366,Tigres UANL,Chiapas,1.4,4.93,9.29,1.44,4.95,9.71,1.38,4.51,7.98,1
1367,Club Leon,Monterrey,2.16,3.72,3.39,2.25,3.87,3.45,2.14,3.43,3.19,0
1368,Guadalajara Chivas,Queretaro,2.08,3.55,3.79,2.13,3.65,3.85,2.04,3.35,3.5,0
1369,Necaxa,UNAM Pumas,2.32,3.38,3.37,2.38,3.4,3.48,2.24,3.16,3.22,2
1370,Veracruz,Club America,3.68,3.53,2.13,4.16,3.55,2.1,3.65,3.35,2.01,2
1371,Toluca,Pachuca,2.6,3.36,2.92,2.74,3.42,2.94,2.51,3.2,2.76,2
1372,Puebla,Santos Laguna,2.28,3.58,3.25,2.46,3.58,3.3,2.23,3.32,3.08,0
1373,Club Tijuana,Club Leon,1.8,3.93,4.66,1.86,4.1,4.75,1.77,3.69,4.2,2
1374,Queretaro,Cruz Azul,2.74,3.4,2.74,2.78,3.4,2.82,2.65,3.17,2.62,0
1375,Atlas,Puebla,2.15,3.44,3.71,2.15,3.44,3.95,2.06,3.25,3.53,3
1376,Monterrey,Necaxa,1.68,4.01,5.47,1.75,4.01,5.8,1.66,3.75,4.87,2
1377,Pachuca,UNAM Pumas,2.04,3.54,3.97,2.32,3.54,3.97,2.06,3.29,3.54,3
1378,Club America,Monarcas,1.48,4.87,6.95,1.55,4.87,8,1.45,4.35,6.3,1
1379,Toluca,Tigres UANL,3.14,3.42,2.41,3.36,3.42,2.5,3.03,3.2,2.31,0
1380,Chiapas,Veracruz,2.19,3.51,3.53,2.28,3.51,3.65,2.14,3.29,3.28,1
1381,Santos Laguna,Guadalajara Chivas,2.58,3.3,2.99,2.59,3.32,3.02,2.46,3.16,2.84,0
1382,Veracruz,Toluca,2.89,3.39,2.61,2.98,3.39,2.65,2.77,3.18,2.5,2
1383,Cruz Azul,Santos Laguna,1.65,4.04,5.9,1.75,4.04,5.9,1.66,3.66,5.12,3
1384,Monarcas,Chiapas,1.78,3.93,4.76,1.85,3.93,5,1.76,3.62,4.37,3
1385,Tigres UANL,Pachuca,1.93,3.52,4.51,1.95,3.64,4.66,1.86,3.4,4.14,4
1386,Club Leon,Queretaro,2.15,3.67,3.47,2.24,3.67,3.6,2.12,3.39,3.27,2
1387,Necaxa,Club Tijuana,2.14,3.43,3.74,2.3,3.5,3.87,2.11,3.29,3.38,1
1388,Guadalajara Chivas,Atlas,2.09,3.38,3.98,2.11,3.44,4.5,2,3.23,3.75,2
1389,UNAM Pumas,Monterrey,2.78,3.51,2.63,2.79,3.58,2.7,2.66,3.28,2.55,5
1390,Puebla,Club America,3.72,3.69,2.06,3.98,3.69,2.18,3.5,3.44,2.01,2
1391,Club Tijuana,UNAM Pumas,2.07,3.72,3.66,2.08,3.98,3.96,1.97,3.54,3.49,1
1392,Queretaro,Necaxa,2.32,3.4,3.33,2.38,3.4,3.35,2.26,3.19,3.16,1
1393,Atlas,Cruz Azul,2.52,3.35,3.03,2.8,3.35,3.03,2.56,3.13,2.75,1
1394,Tigres UANL,Veracruz,1.33,5.29,11.63,1.38,5.29,11.63,1.33,4.74,9.01,1
1395,Pachuca,Monterrey,1.99,3.86,3.78,2.15,3.87,3.8,2.02,3.55,3.37,1
1396,Club America,Guadalajara Chivas,1.73,3.97,5.11,1.8,3.97,5.4,1.7,3.61,4.8,0
1397,Toluca,Monarcas,2.07,3.57,3.82,2.14,3.67,3.9,2.03,3.41,3.48,2
1398,Chiapas,Puebla,2.17,3.5,3.59,2.4,3.6,3.59,2.14,3.32,3.26,0
1399,Santos Laguna,Club Leon,2.39,3.59,3.05,2.48,3.59,3.2,2.33,3.33,2.9,1
1400,Veracruz,Pachuca,3.25,3.55,2.3,3.27,3.64,2.32,3.11,3.32,2.21,1
1401,Cruz Azul,Club America,2.6,3.26,2.99,2.63,3.33,2.99,2.5,3.19,2.76,3
1402,Monarcas,Tigres UANL,3.38,3.46,2.27,3.42,3.48,2.3,3.15,3.25,2.23,0
1403,Monterrey,Club Tijuana,1.82,3.98,4.45,1.88,4.05,5,1.77,3.69,4.22,0
1404,Club Leon,Atlas,2,3.67,3.94,2.01,3.84,4.65,1.88,3.51,3.91,4
1405,Necaxa,Santos Laguna,2.45,3.34,3.15,2.45,3.38,3.67,2.26,3.19,3.16,2
1406,Guadalajara Chivas,Chiapas,1.64,4.08,5.86,1.65,4.1,6.5,1.61,3.82,5.32,2
1407,UNAM Pumas,Queretaro,2.11,3.54,3.71,2.14,3.55,3.81,2.04,3.38,3.48,4
1408,Puebla,Toluca,2.58,3.51,2.83,2.59,3.52,2.94,2.49,3.27,2.72,0
1409,Veracruz,Monarcas,2.39,3.41,3.19,2.48,3.48,3.19,2.33,3.28,2.9,1
1410,Toluca,Guadalajara Chivas,,,,2.5,3.32,3.1,2.39,3.14,2.9,2
1411,Queretaro,Monterrey,2.81,3.45,2.64,2.81,3.49,2.7,2.67,3.27,2.53,1
1412,Atlas,Necaxa,2.42,3.29,3.24,2.5,3.29,3.46,2.3,3.07,3.17,0
1413,Chiapas,Cruz Azul,3.38,3.37,2.31,3.42,3.38,2.4,3.14,3.22,2.23,0
1414,Tigres UANL,Puebla,1.41,4.75,9.37,1.44,4.75,9.37,1.39,4.38,7.82,2
1415,Pachuca,Club Tijuana,1.6,4.24,6.16,1.85,4.24,6.16,1.66,3.72,5.04,2
1416,Club America,Club Leon,1.81,4.07,4.44,1.85,4.07,4.84,1.76,3.74,4.18,0
1417,Santos Laguna,UNAM Pumas,2.21,3.58,3.42,2.23,3.62,3.74,2.11,3.38,3.27,3
1418,Cruz Azul,Toluca,2.01,3.62,4.01,2.05,3.67,4.3,1.94,3.34,3.83,0
1419,Guadalajara Chivas,Tigres UANL,2.78,3.21,2.83,2.94,3.3,2.87,2.72,3.02,2.65,0
1420,Monarcas,Pachuca,2.88,3.73,2.44,2.91,3.73,2.58,2.78,3.39,2.38,1
1421,Puebla,Veracruz,2.07,3.58,3.8,2.15,3.58,3.8,2.04,3.3,3.53,3
1422,Necaxa,Club America,2.89,3.46,2.56,3,3.5,2.68,2.77,3.24,2.46,1
1423,Club Leon,Chiapas,1.47,4.82,7.21,1.5,4.9,7.21,1.45,4.43,6.33,0
1424,UNAM Pumas,Atlas,2.01,3.59,4,2.08,3.6,4.25,1.94,3.37,3.82,2
1425,Monterrey,Santos Laguna,1.76,4.07,4.69,1.79,4.1,5.1,1.71,3.77,4.49,5
1426,Club Tijuana,Queretaro,1.8,3.91,4.67,1.86,3.91,5.05,1.76,3.6,4.34,2
1427,Veracruz,Guadalajara Chivas,3.12,3.27,2.51,3.15,3.37,2.51,2.91,3.13,2.42,0
1428,Chiapas,Necaxa,2.89,3.34,2.64,2.89,3.38,2.71,2.74,3.16,2.52,2
1429,Atlas,Monterrey,3.47,3.49,2.22,3.47,3.49,2.38,3.18,3.26,2.21,3
1430,Monarcas,Puebla,2.04,3.71,3.77,2.08,3.82,4,1.96,3.52,3.57,2
1431,Tigres UANL,Cruz Azul,1.74,3.77,5.46,1.77,3.77,5.46,1.7,3.57,4.85,0
1432,Pachuca,Queretaro,1.55,4.35,6.65,1.58,4.5,6.75,1.52,4.04,5.84,2
1433,Club America,UNAM Pumas,1.91,3.91,4.08,1.93,4,4.96,1.81,3.7,4.03,2
1434,Toluca,Club Leon,2.26,3.64,3.24,2.28,3.66,3.37,2.2,3.34,3.12,1
1435,Santos Laguna,Club Tijuana,2.15,3.61,3.53,2.4,3.62,3.55,2.17,3.34,3.19,1
1436,Club Tijuana,Atlas,1.56,4.33,6.51,1.7,4.33,6.51,1.57,3.86,5.53,1
1437,Cruz Azul,Veracruz,1.52,4.26,7.56,1.56,4.26,7.56,1.51,3.94,6.38,5
1438,Queretaro,Santos Laguna,2.44,3.45,3.07,2.46,3.48,3.12,2.31,3.27,2.97,1
1439,Monterrey,Club America,2.06,3.82,3.59,2.1,3.88,3.62,2.01,3.58,3.36,1
1440,Club Leon,Tigres UANL,2.82,3.38,2.67,2.88,3.43,2.67,2.71,3.21,2.53,3
1441,Guadalajara Chivas,Monarcas,1.83,3.69,4.8,1.88,3.8,4.95,1.78,3.54,4.39,2
1442,Necaxa,Toluca,2.4,3.27,3.29,2.5,3.3,3.42,2.34,3.07,3.08,3
1443,UNAM Pumas,Chiapas,1.55,4.49,6.38,1.65,4.65,6.6,1.52,4.11,5.83,1
1444,Puebla,Pachuca,4.2,3.68,1.94,4.2,3.8,2.1,3.79,3.54,1.89,1
1445,Veracruz,Club Leon,3.51,3.47,2.21,3.55,3.63,2.25,3.24,3.36,2.14,2
1446,Chiapas,Monterrey,4.66,3.92,1.8,4.66,3.97,1.95,4.2,3.65,1.78,1
1447,Atlas,Queretaro,2.24,3.3,3.62,2.3,3.35,3.62,2.2,3.18,3.27,2
1448,Monarcas,Cruz Azul,3.31,3.38,2.34,3.42,3.58,2.4,3.09,3.3,2.24,1
1449,Tigres UANL,Necaxa,1.64,3.86,6.36,1.67,3.94,6.36,1.61,3.66,5.54,0
1450,Pachuca,Santos Laguna,1.58,4.28,6.29,1.65,4.28,6.5,1.57,3.89,5.55,3
1451,Club America,Club Tijuana,1.73,4.02,5.04,1.77,4.06,5.3,1.7,3.74,4.6,1
1452,Toluca,UNAM Pumas,2.26,3.43,3.44,2.26,3.5,3.65,2.16,3.28,3.28,2
1453,Puebla,Guadalajara Chivas,3.22,3.42,2.37,3.3,3.52,2.39,3.04,3.25,2.29,0
1454,Club Tijuana,Chiapas,1.36,5.35,9.94,1.45,5.5,10,1.35,4.76,8.02,2
1455,Cruz Azul,Puebla,1.6,4.21,6.15,1.66,4.21,6.15,1.59,3.88,5.38,1
1456,Monterrey,Toluca,1.68,4.22,5.17,1.75,4.22,5.2,1.66,3.86,4.68,1
1457,Queretaro,Club America,3.52,3.48,2.2,3.6,3.55,2.23,3.29,3.32,2.13,1
1458,Club Leon,Monarcas,1.64,4.33,5.41,1.73,4.35,5.41,1.64,3.96,4.74,3
1459,Necaxa,Veracruz,1.61,4.07,6.39,1.68,4.07,6.39,1.59,3.78,5.55,3
1460,UNAM Pumas,Tigres UANL,2.45,3.29,3.2,2.59,3.3,3.2,2.4,3.11,2.97,1
1461,Santos Laguna,Atlas,2.23,3.42,3.53,2.23,3.5,3.7,2.1,3.31,3.37,2
1462,Guadalajara Chivas,Pachuca,2.37,3.49,3.16,2.42,3.49,3.23,2.31,3.23,3.01,1
1463,Veracruz,UNAM Pumas,3.27,3.51,2.3,3.27,3.65,2.4,3.03,3.37,2.23,1
1464,Chiapas,Queretaro,2.5,3.29,3.11,2.75,3.3,3.34,2.43,3.12,2.88,1
1465,Monarcas,Necaxa,2.65,3.28,2.92,3.07,3.4,3.12,2.59,3.07,2.74,2
1466,Tigres UANL,Monterrey,2.01,3.56,4.04,2.48,4.16,4.04,2.02,3.33,3.54,1
1467,Pachuca,Atlas,1.53,4.49,6.63,1.64,4.49,7,1.51,4.07,6.09,3
1468,Club America,Santos Laguna,1.55,4.52,6.35,1.6,4.52,6.64,1.52,4.07,5.78,3
1469,Guadalajara Chivas,Cruz Azul,2.09,3.26,4.16,2.15,3.35,4.16,2.05,3.19,3.63,3
1470,Toluca,Club Tijuana,2.17,3.49,3.6,2.45,3.49,3.72,2.16,3.27,3.28,0
1471,Puebla,Club Leon,3.08,3.6,2.37,3.15,3.6,2.46,2.91,3.33,2.31,2
1472,Club Tijuana,Tigres UANL,2.91,3.16,2.74,3,3.2,2.81,2.79,3.02,2.59,0
1473,Cruz Azul,Pachuca,3.01,3.58,2.42,3.02,3.58,2.61,2.82,3.32,2.39,2
1474,Queretaro,Toluca,3.02,3.29,2.56,3.02,3.3,2.66,2.78,3.18,2.49,2
1475,Atlas,Club America,3.29,3.53,2.28,3.29,3.62,2.38,3.09,3.26,2.24,1
1476,Monterrey,Veracruz,1.26,6.69,12.3,1.3,6.69,12.3,1.24,5.88,10.15,4
1477,Club Leon,Guadalajara Chivas,2.19,3.42,3.61,2.19,3.5,3.86,2.09,3.32,3.36,1
1478,Necaxa,Puebla,1.93,3.56,4.42,1.93,3.75,4.54,1.84,3.48,4.12,3
1479,UNAM Pumas,Monarcas,1.63,4.24,5.69,1.69,4.25,5.69,1.61,3.96,5,1
1480,Santos Laguna,Chiapas,1.48,4.69,7.31,1.73,4.69,7.5,1.48,4.18,6.33,2
1481,Veracruz,Club Tijuana,3.89,3.55,2.06,4.05,3.72,2.1,3.56,3.4,2.01,2
1482,Chiapas,Atlas,2.8,3.52,2.61,2.8,3.52,2.66,2.65,3.3,2.54,1
1483,Cruz Azul,Club Leon,2.77,3.52,2.63,2.94,3.6,2.63,2.63,3.34,2.53,2
1484,Monarcas,Monterrey,4.01,4.22,1.85,4.2,4.3,1.91,3.76,3.83,1.83,1
1485,Tigres UANL,Queretaro,1.46,4.63,8.16,1.48,4.7,8.8,1.44,4.26,7.03,1
1486,Pachuca,Club America,2.02,3.69,3.88,2.02,3.71,4.05,1.94,3.49,3.69,3
1487,Guadalajara Chivas,Necaxa,2.11,3.25,4.1,2.19,3.4,4.5,2.02,3.16,3.83,1
1488,Toluca,Santos Laguna,1.5,4.49,7.44,1.55,4.49,7.44,1.49,4.09,6.35,1
1489,Puebla,UNAM Pumas,3.48,3.82,2.1,3.6,3.82,2.15,3.34,3.5,2.05,0
1490,Club Leon,Club Tijuana,1.97,3.55,4.25,2.02,3.67,4.25,1.92,3.4,3.82,3
1491,UNAM Pumas,Tigres UANL,2.54,3.3,3.05,2.55,3.3,3.22,2.43,3.13,2.91,2
1492,Necaxa,Pachuca,2.71,3.26,2.87,2.86,3.28,2.87,2.68,3.11,2.63,2
1493,Club America,Guadalajara Chivas,2.65,3.11,3.06,2.8,3.35,3.5,2.48,3.01,3,1
1494,Tigres UANL,UNAM Pumas,1.75,3.82,5.23,1.85,3.82,5.3,1.75,3.58,4.49,5
1495,Club Tijuana,Club Leon,1.98,3.92,3.78,1.98,4.06,4,1.93,3.65,3.56,3
1496,Guadalajara Chivas,Club America,2.35,3.3,3.38,2.4,3.35,3.6,2.23,3.16,3.23,0
1497,Pachuca,Necaxa,1.62,3.93,6.5,1.75,3.93,6.5,1.66,3.65,5.09,0
1498,Club Leon,Tigres UANL,2.78,3.27,2.78,2.78,3.27,3.13,2.62,3.08,2.7,0
1499,Necaxa,Club America,2.58,3.05,3.23,2.58,3.2,3.25,2.43,2.99,3.03,1
1500,Tigres UANL,Club Leon,1.81,3.93,4.6,1.86,4,4.6,1.78,3.7,4.13,2
1501,Club America,Necaxa,2.21,3.35,3.64,2.23,3.47,3.68,2.14,3.26,3.35,2
1502,Club America,Tigres UANL,2.71,3.07,3.01,2.76,3.2,3.05,2.59,2.99,2.82,1
1503,Tigres UANL,Club America,1.89,3.4,4.91,2,3.5,5.3,1.88,3.28,4.23,0
1504,Veracruz,Queretaro,3.51,3.36,2.26,3.51,3.47,2.5,3.08,3.24,2.28,1
1505,Cruz Azul,Necaxa,2,3.4,4.34,2.01,3.5,4.34,1.94,3.29,3.92,1
1506,Monarcas,Club Tijuana,2.46,3.47,3.02,2.54,3.48,3.02,2.41,3.26,2.86,2
1507,Tigres UANL,Santos Laguna,2.24,3.48,3.44,2.46,3.5,3.52,2.26,3.26,3.11,0
1508,Club Leon,Pachuca,2.56,3.65,2.77,2.56,3.65,2.86,2.45,3.38,2.7,2
1509,Guadalajara Chivas,UNAM Pumas,,,,1.82,3.76,5.2,1.76,3.49,4.57,2
1510,Toluca,Atlas,2.15,3.47,3.69,2.15,3.52,4.36,2.02,3.31,3.6,4
1511,Puebla,Monterrey,4.61,4.01,1.79,4.7,4.06,1.81,4.21,3.72,1.77,2
1512,Club Tijuana,Puebla,1.68,3.97,5.58,1.69,4.1,5.58,1.65,3.74,4.97,6
1513,Queretaro,Monarcas,1.96,3.67,4.12,2.02,3.87,4.2,1.91,3.51,3.78,0
1514,Atlas,Tigres UANL,3.66,3.36,2.2,3.87,3.36,2.25,3.46,3.17,2.13,2
1515,Monterrey,Guadalajara Chivas,2.08,3.64,3.72,2.08,3.77,4,1.97,3.48,3.56,2
1516,Pachuca,Chiapas,1.38,5.29,8.79,1.38,5.5,9.51,1.35,4.86,7.78,1
1517,Necaxa,Club Leon,2.34,3.58,3.14,2.38,3.58,3.3,2.26,3.32,3.03,0
1518,UNAM Pumas,Cruz Azul,2.73,3.5,2.68,2.76,3.5,2.88,2.54,3.28,2.66,1
1519,Toluca,Club America,2.62,3.5,2.8,2.66,3.5,2.95,2.45,3.26,2.79,2
1520,Santos Laguna,Veracruz,1.61,4.2,6.05,1.62,4.2,6.5,1.57,3.86,5.55,2
1521,Veracruz,Atlas,2.7,3.35,2.81,2.75,3.35,3.01,2.58,3.14,2.72,1
1522,Cruz Azul,Monterrey,2.27,3.58,3.27,2.45,3.66,3.27,2.28,3.36,2.96,2
1523,Monarcas,Santos Laguna,2.49,3.47,2.99,2.56,3.52,3.1,2.4,3.27,2.85,1
1524,Tigres UANL,Club America,2.03,3.43,4.15,2.1,3.44,4.35,1.97,3.27,3.82,4
1525,Club Leon,UNAM Pumas,1.93,3.64,4.27,2.05,3.75,4.3,1.92,3.5,3.73,0
1526,Necaxa,Pachuca,3.2,3.44,2.38,3.3,3.44,2.46,3,3.21,2.33,1
1527,Guadalajara Chivas,Club Tijuana,1.79,3.6,5.28,1.85,3.68,5.3,1.78,3.41,4.56,0
1528,Toluca,Chiapas,1.43,5.07,7.84,1.44,5.2,8.4,1.39,4.57,7.11,0
1529,Puebla,Queretaro,2.65,3.3,2.9,2.75,3.42,2.94,2.51,3.21,2.74,0
1530,Club Tijuana,Cruz Azul,2.38,3.38,3.19,2.5,3.44,3.3,2.32,3.18,3.03,1
1531,Queretaro,Guadalajara Chivas,3.14,3.17,2.55,3.14,3.2,2.62,2.93,3.03,2.47,0
1532,Atlas,Monarcas,2.23,3.5,3.45,2.26,3.5,3.54,2.17,3.27,3.27,3
1533,Monterrey,Club Leon,1.64,4.39,5.35,1.8,4.39,6,1.63,4.02,4.75,0
1534,Pachuca,Toluca,1.89,3.82,4.26,1.96,3.82,4.4,1.84,3.57,3.96,0
1535,Club America,Veracruz,1.43,4.89,8.39,1.47,4.89,8.39,1.41,4.46,7.12,1
1536,UNAM Pumas,Necaxa,2.06,3.45,4.01,2.06,3.52,4.46,1.94,3.3,3.92,3
1537,Chiapas,Tigres UANL,4.59,3.65,1.88,4.59,3.65,1.97,4.09,3.41,1.87,1
1538,Santos Laguna,Puebla,1.85,3.83,4.49,1.85,3.85,5.11,1.76,3.63,4.36,2
1539,Puebla,Atlas,2.78,3.35,2.72,2.78,3.36,2.85,2.61,3.16,2.67,1
1540,Veracruz,Chiapas,2.29,3.43,3.36,2.29,3.47,3.47,2.2,3.23,3.2,2
1541,Cruz Azul,Queretaro,1.69,4,5.4,1.73,4.2,6,1.65,3.71,5.05,1
1542,Monarcas,Club America,2.99,3.6,2.42,3.1,3.6,2.45,2.86,3.3,2.36,0
1543,Tigres UANL,Toluca,1.78,3.84,4.9,1.81,3.84,5.05,1.75,3.53,4.62,0
1544,Club Leon,Club Tijuana,1.71,4.08,5.12,1.85,4.08,5.12,1.75,3.67,4.4,2
1545,Necaxa,Monterrey,3.2,3.49,2.35,3.2,3.49,2.44,3.01,3.25,2.3,1
1546,UNAM Pumas,Pachuca,3.16,3.54,2.35,3.16,3.54,2.7,2.82,3.29,2.41,1
1547,Guadalajara Chivas,Santos Laguna,1.79,3.68,5.16,1.83,3.68,5.75,1.75,3.45,4.76,1
1548,Chiapas,Club America,3.49,3.47,2.22,3.5,3.52,2.23,3.28,3.3,2.14,2
1549,Club Tijuana,Necaxa,1.73,3.73,5.57,1.8,3.84,5.57,1.7,3.43,5.07,1
1550,Queretaro,Club Leon,2.81,3.39,2.68,2.81,3.42,2.75,2.65,3.21,2.59,2
1551,Atlas,Guadalajara Chivas,3.12,3,2.69,3.18,3.04,2.69,2.96,2.92,2.52,1
1552,Monterrey,UNAM Pumas,1.61,4.41,5.63,1.66,4.45,6,1.59,4.08,5.05,2
1553,Pachuca,Tigres UANL,2.31,3.36,3.39,2.33,3.36,3.5,2.22,3.21,3.19,1
1554,Club America,Puebla,1.56,4.15,6.92,1.6,4.33,7.15,1.54,3.96,5.82,0
1555,Toluca,Veracruz,1.53,4.44,6.9,1.71,4.44,7,1.51,4.07,6,1
1556,Chiapas,Monarcas,2.29,3.51,3.3,2.4,3.51,3.36,2.26,3.27,3.06,1
1557,Santos Laguna,Cruz Azul,2.66,3.36,2.85,2.75,3.37,2.96,2.51,3.16,2.77,2
1558,Veracruz,Tigres UANL,3.87,3.32,2.15,4,3.52,2.16,3.62,3.22,2.05,0
1559,Cruz Azul,Atlas,1.58,4.05,6.92,1.65,4.05,7,1.56,3.77,6.01,0
1560,Monarcas,Toluca,3.14,3.44,2.4,3.22,3.44,2.45,2.97,3.24,2.32,1
1561,Monterrey,Pachuca,1.75,3.77,5.31,1.94,3.77,5.31,1.8,3.49,4.34,1
1562,Club Leon,Santos Laguna,2,3.77,3.86,2,3.86,4,1.92,3.54,3.67,2
1563,Necaxa,Queretaro,2.2,3.3,3.75,2.22,3.38,3.98,2.09,3.17,3.56,1
1564,Guadalajara Chivas,Club America,2.27,3.19,3.71,2.28,3.3,3.75,2.18,3.12,3.39,1
1565,UNAM Pumas,Club Tijuana,1.96,3.63,4.19,2.05,3.7,4.19,1.94,3.41,3.79,3
1566,Puebla,Chiapas,2.13,3.49,3.72,2.18,3.58,3.8,2.05,3.32,3.52,3
1567,Club Tijuana,Monterrey,3.2,3.22,2.49,3.2,3.35,2.62,2.93,3.16,2.38,2
1568,Queretaro,UNAM Pumas,2.53,3.25,3.11,2.56,3.35,3.15,2.41,3.14,2.93,4
1569,Atlas,Club Leon,2.76,3.39,2.72,2.76,3.57,2.74,2.63,3.26,2.58,2
1570,Tigres UANL,Monarcas,1.57,4.31,6.43,1.6,4.33,6.5,1.54,3.99,5.7,1
1571,Pachuca,Veracruz,1.4,4.93,9.35,1.44,4.95,9.91,1.39,4.42,7.68,1
1572,Club America,Cruz Azul,2.81,3.26,2.76,2.92,3.34,2.85,2.65,3.12,2.66,2
1573,Toluca,Puebla,1.79,3.73,5.04,1.83,3.82,5.3,1.74,3.5,4.69,1
1574,Chiapas,Guadalajara Chivas,4.09,3.49,2.03,4.09,3.5,2.06,3.71,3.34,1.98,4
1575,Santos Laguna,Necaxa,1.91,3.6,4.47,1.95,3.7,4.47,1.88,3.43,4,2
1576,Club Tijuana,Pachuca,2.38,3.36,3.27,2.45,3.4,3.3,2.31,3.17,3.05,2
1577,Cruz Azul,Chiapas,1.49,4.46,7.64,1.56,4.46,8.5,1.48,4.08,6.62,2
1578,Monarcas,Veracruz,1.88,3.83,4.34,1.93,3.83,4.5,1.83,3.5,4.1,1
1579,Monterrey,Queretaro,1.47,4.61,7.83,1.59,4.61,8.2,1.45,4.17,6.85,4
1580,Club Leon,Club America,2.45,3.51,3.03,2.58,3.51,3.2,2.37,3.3,2.86,1
1581,Necaxa,Atlas,2.43,3.39,3.14,2.43,3.42,3.27,2.32,3.19,3.04,1
1582,Guadalajara Chivas,Toluca,2.01,3.44,4.22,2.1,3.44,4.22,1.96,3.28,3.83,2
